route_origin,route_destination,search_date,departure_time,arrival_time,legs_with_countries
Munich,Warsaw,22.01.2026,14:30,05:28,"[[[""Kolo"", ""Poland""], [""00:13"", ""00:14""]], [[""Kutno"", ""Poland""], [""00:37"", ""00:38""]], [[""Leczyca"", ""Poland""], [""01:01"", ""01:02""]], [[""Ozorkow"", ""Poland""], [""01:08"", ""01:09""]], [[""Zgierz"", ""Poland""], [""01:23"", ""01:24""]], [[""Lodz Kaliska"", ""Poland""], [null, ""01:33""]], [[""Lodz Kaliska"", ""Poland""], [null, ""02:58""]], [[""Lodz Chojny"", ""Poland""], [""03:05"", ""03:06""]], [[""Lodz Widzew"", ""Poland""], [null, ""03:14""]], [[""Lodz Widzew"", ""Poland""], [null, ""04:01""]], [[""Lodz Andrzejow"", ""Poland""], [""04:05"", ""04:05""]], [[""Koluszki"", ""Poland""], [""04:15"", ""04:16""]], [[""Skierniewice"", ""Poland""], [""04:40"", ""04:41""]], [[""Skierniewice Rawka"", ""Poland""], [""04:45"", ""04:46""]], [[""Zyrardow"", ""Poland""], [""04:56"", ""04:57""]], [[""Grodzisk Mazowiecki"", ""Poland""], [""05:05"", ""05:06""]], [[""Warszawa Zachodnia"", ""Poland""], [""05:23"", ""05:24""]], [[""Warszawa Centralna"", ""Poland""], [""05:28"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""14:30""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""15:33"", ""15:36""]], [[""Erfurt Hbf"", ""Germany""], [""16:44"", ""16:46""]], [[""Halle(Saale)Hbf"", ""Germany""], [""17:13"", ""17:15""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""18:15"", ""18:17""]], [[""Berlin Hbf"", ""Germany""], [null, ""18:22""]], [[""Berlin Hbf"", ""Germany""], [null, ""18:37""]], [[""Berlin Friedrichstra\u00dfe"", ""Germany""], [""18:39"", ""18:40""]], [[""Berlin Alexanderplatz"", ""Germany""], [""18:42"", ""18:43""]], [[""Berlin Ostbahnhof"", ""Germany""], [""18:46"", ""18:48""]], [[""Berlin Ostkreuz"", ""Germany""], [""18:52"", ""18:54""]], [[""Erkner"", ""Germany""], [""19:11"", ""19:12""]], [[""F\u00fcrstenwalde(Spree)"", ""Germany""], [""19:25"", ""19:26""]], [[""Frankfurt(Oder)"", ""Germany""], [null, ""19:47""]], [[""Frankfurt(Oder)"", ""Germany""], [null, ""20:06""]], [[""Slubice"", ""Poland""], [""20:14"", ""20:16""]], [[""Kunowice"", ""Poland""], [""20:19"", ""20:19""]], [[""Rzepin"", ""Poland""], [null, ""20:29""]], [[""Rzepin"", ""Poland""], [null, ""20:34""]], [[""Torzym"", ""Poland""], [""20:45"", ""20:46""]], [[""Toporow"", ""Poland""], [""20:56"", ""20:57""]], [[""Wilkowo Swiebodzinskie"", ""Poland""], [""21:07"", ""21:07""]], [[""Swiebodzin"", ""Poland""], [""21:11"", ""21:12""]], [[""Zbaszynek"", ""Poland""], [null, ""21:29""]], [[""Zbaszynek"", ""Poland""], [null, ""21:34""]], [[""Zbaszyn"", ""Poland""], [""21:39"", ""21:40""]], [[""Nowy Tomysl"", ""Poland""], [""21:53"", ""21:55""]], [[""Opalenica"", ""Poland""], [""22:09"", ""22:10""]], [[""Buk"", ""Poland""], [""22:17"", ""22:18""]], [[""Poznan Junikowo"", ""Poland""], [""22:35"", ""22:36""]], [[""Poznan Gorczyn"", ""Poland""], [""22:39"", ""22:40""]], [[""Poznan Glowny"", ""Poland""], [null, ""22:45""]], [[""Poznan Glowny"", ""Poland""], [null, ""22:50""]], [[""Swarzedz"", ""Poland""], [""23:10"", ""23:11""]], [[""Wrzesnia"", ""Poland""], [""23:30"", ""23:31""]], [[""Slupca"", ""Poland""], [""23:44"", ""23:45""]], [[""Konin"", ""Poland""], [""23:58"", ""23:59""]]]"
Munich,Warsaw,22.01.2026,14:30,05:52,"[[[""Kolo"", ""Poland""], [""00:13"", ""00:14""]], [[""Kutno"", ""Poland""], [""00:37"", ""00:38""]], [[""Leczyca"", ""Poland""], [""01:01"", ""01:02""]], [[""Ozorkow"", ""Poland""], [""01:08"", ""01:09""]], [[""Zgierz"", ""Poland""], [""01:23"", ""01:24""]], [[""Lodz Kaliska"", ""Poland""], [null, ""01:33""]], [[""Lodz Kaliska"", ""Poland""], [null, ""02:58""]], [[""Lodz Chojny"", ""Poland""], [""03:05"", ""03:06""]], [[""Lodz Widzew"", ""Poland""], [""03:14"", ""03:19""]], [[""Tomaszow Mazowiecki"", ""Poland""], [""03:50"", ""03:51""]], [[""Opoczno Poludnie"", ""Poland""], [""04:17"", ""04:42""]], [[""Warszawa Zachodnia"", ""Poland""], [""05:45"", ""05:48""]], [[""Warszawa Centralna"", ""Poland""], [""05:52"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""14:30""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""15:33"", ""15:36""]], [[""Erfurt Hbf"", ""Germany""], [""16:44"", ""16:46""]], [[""Halle(Saale)Hbf"", ""Germany""], [""17:13"", ""17:15""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""18:15"", ""18:17""]], [[""Berlin Hbf"", ""Germany""], [null, ""18:22""]], [[""Berlin Hbf"", ""Germany""], [null, ""18:37""]], [[""Berlin Friedrichstra\u00dfe"", ""Germany""], [""18:39"", ""18:40""]], [[""Berlin Alexanderplatz"", ""Germany""], [""18:42"", ""18:43""]], [[""Berlin Ostbahnhof"", ""Germany""], [""18:46"", ""18:48""]], [[""Berlin Ostkreuz"", ""Germany""], [""18:52"", ""18:54""]], [[""Erkner"", ""Germany""], [""19:11"", ""19:12""]], [[""F\u00fcrstenwalde(Spree)"", ""Germany""], [""19:25"", ""19:26""]], [[""Frankfurt(Oder)"", ""Germany""], [null, ""19:47""]], [[""Frankfurt(Oder)"", ""Germany""], [null, ""20:06""]], [[""Slubice"", ""Poland""], [""20:14"", ""20:16""]], [[""Kunowice"", ""Poland""], [""20:19"", ""20:19""]], [[""Rzepin"", ""Poland""], [null, ""20:29""]], [[""Rzepin"", ""Poland""], [null, ""20:34""]], [[""Torzym"", ""Poland""], [""20:45"", ""20:46""]], [[""Toporow"", ""Poland""], [""20:56"", ""20:57""]], [[""Wilkowo Swiebodzinskie"", ""Poland""], [""21:07"", ""21:07""]], [[""Swiebodzin"", ""Poland""], [""21:11"", ""21:12""]], [[""Zbaszynek"", ""Poland""], [null, ""21:29""]], [[""Zbaszynek"", ""Poland""], [null, ""21:34""]], [[""Zbaszyn"", ""Poland""], [""21:39"", ""21:40""]], [[""Nowy Tomysl"", ""Poland""], [""21:53"", ""21:55""]], [[""Opalenica"", ""Poland""], [""22:09"", ""22:10""]], [[""Buk"", ""Poland""], [""22:17"", ""22:18""]], [[""Poznan Junikowo"", ""Poland""], [""22:35"", ""22:36""]], [[""Poznan Gorczyn"", ""Poland""], [""22:39"", ""22:40""]], [[""Poznan Glowny"", ""Poland""], [null, ""22:45""]], [[""Poznan Glowny"", ""Poland""], [null, ""22:50""]], [[""Swarzedz"", ""Poland""], [""23:10"", ""23:11""]], [[""Wrzesnia"", ""Poland""], [""23:30"", ""23:31""]], [[""Slupca"", ""Poland""], [""23:44"", ""23:45""]], [[""Konin"", ""Poland""], [""23:58"", ""23:59""]]]"
Munich,Warsaw,22.01.2026,16:30,06:00,"[[[""Poznan Glowny"", ""Poland""], [""00:21"", ""01:22""]], [[""Sroda Wielkopolska"", ""Poland""], [""01:43"", ""01:44""]], [[""Jarocin"", ""Poland""], [""02:05"", ""02:06""]], [[""Pleszew"", ""Poland""], [""02:19"", ""02:20""]], [[""Kalisz"", ""Poland""], [""02:51"", ""02:53""]], [[""Sieradz"", ""Poland""], [""03:24"", ""03:26""]], [[""Zdunska Wola"", ""Poland""], [""03:39"", ""03:40""]], [[""Lask"", ""Poland""], [""03:48"", ""03:49""]], [[""Pabianice"", ""Poland""], [""04:00"", ""04:01""]], [[""Lodz Chojny"", ""Poland""], [""04:16"", ""04:17""]], [[""Lodz Widzew"", ""Poland""], [""04:25"", ""04:38""]], [[""Koluszki"", ""Poland""], [""04:52"", ""04:53""]], [[""Skierniewice"", ""Poland""], [""05:14"", ""05:15""]], [[""Zyrardow"", ""Poland""], [""05:29"", ""05:31""]], [[""Warszawa Zachodnia"", ""Poland""], [""05:54"", ""05:56""]], [[""Warszawa Centralna"", ""Poland""], [""06:00"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""16:30""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""17:33"", ""17:36""]], [[""Erfurt Hbf"", ""Germany""], [""18:44"", ""18:46""]], [[""Halle(Saale)Hbf"", ""Germany""], [""19:13"", ""19:15""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""20:15"", ""20:17""]], [[""Berlin Hbf"", ""Germany""], [""20:22"", ""20:26""]], [[""Berlin Gesundbrunnen"", ""Germany""], [null, ""20:31""]], [[""Berlin Gesundbrunnen"", ""Germany""], [null, ""20:42""]], [[""Berlin-Lichtenberg"", ""Germany""], [""21:04"", ""21:06""]], [[""Frankfurt(Oder)"", ""Germany""], [""22:10"", ""22:14""]], [[""Rzepin"", ""Poland""], [""22:39"", ""22:54""]], [[""Swiebodzin"", ""Poland""], [""23:17"", ""23:18""]], [[""Zbaszynek"", ""Poland""], [""23:30"", ""23:31""]], [[""Zbaszyn"", ""Poland""], [""23:37"", ""23:38""]], [[""Nowy Tomysl"", ""Poland""], [""23:46"", ""23:47""]], [[""Opalenica"", ""Poland""], [""23:58"", ""23:59""]]]"
Munich,Warsaw,22.01.2026,18:35,08:00,"[[[""Breclav"", ""Czechia""], [""00:34"", ""01:04""]], [[""Ostrava hl.n."", ""Czechia""], [""02:46"", ""02:48""]], [[""Bohumin"", ""Czechia""], [""02:55"", ""03:50""]], [[""Chalupki"", ""Poland""], [""03:56"", ""03:57""]], [[""Rybnik(PL)"", ""Poland""], [""04:27"", ""04:29""]], [[""Katowice"", ""Poland""], [""05:16"", ""05:19""]], [[""Sosnowiec Glowny"", ""Poland""], [""05:33"", ""05:35""]], [[""Dabrowa Gornicza"", ""Poland""], [""05:45"", ""05:46""]], [[""Zawiercie"", ""Poland""], [""06:02"", ""06:03""]], [[""Wloszczowa Polnoc"", ""Poland""], [""06:37"", ""06:38""]], [[""Opoczno Poludnie"", ""Poland""], [""07:03"", ""07:04""]], [[""Warszawa Zachodnia"", ""Poland""], [""07:54"", ""07:56""]], [[""Warszawa Centralna"", ""Poland""], [""08:00"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""18:35""]], [[""M\u00fcnchen Ost"", ""Germany""], [""18:43"", ""18:45""]], [[""Rosenheim"", ""Germany""], [""19:20"", ""19:22""]], [[""Salzburg Hbf"", ""Austria""], [""20:26"", ""20:30""]], [[""Attnang-Puchheim"", ""Austria""], [""21:15"", ""21:17""]], [[""Linz Hbf"", ""Austria""], [""21:43"", ""21:45""]], [[""St.P\u00f6lten Hbf"", ""Austria""], [""22:40"", ""22:42""]], [[""Wien Meidling"", ""Austria""], [""23:09"", ""23:11""]], [[""Wien Hbf"", ""Austria""], [""23:16"", ""23:19""]]]"
Munich,Warsaw,22.01.2026,20:28,11:00,"[[[""Berlin Hbf"", ""Germany""], [null, ""01:17""]], [[""Berlin Hbf"", ""Germany""], [null, ""05:51""]], [[""Berlin Ostbahnhof"", ""Germany""], [""05:58"", ""05:59""]], [[""Berlin Ostkreuz"", ""Germany""], [""06:03"", ""06:05""]], [[""Frankfurt(Oder)"", ""Germany""], [""06:47"", ""06:50""]], [[""Rzepin"", ""Poland""], [""07:07"", ""07:12""]], [[""Swiebodzin"", ""Poland""], [""07:35"", ""07:36""]], [[""Zbaszynek"", ""Poland""], [""07:48"", ""07:49""]], [[""Poznan Glowny"", ""Poland""], [""08:33"", ""08:36""]], [[""Konin"", ""Poland""], [""09:21"", ""09:22""]], [[""Kutno"", ""Poland""], [""09:57"", ""09:58""]], [[""Warszawa Zachodnia"", ""Poland""], [""10:55"", ""10:56""]], [[""Warszawa Centralna"", ""Poland""], [""11:00"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""20:28""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""21:33"", ""21:36""]], [[""Erfurt Hbf"", ""Germany""], [""22:44"", ""22:46""]], [[""Leipzig Hbf"", ""Germany""], [""23:30"", ""23:36""]]]"
Munich,Warsaw,22.01.2026,22:50,13:00,"[[[""Donauw\u00f6rth"", ""Germany""], [""00:09"", ""00:11""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""01:11"", ""01:24""]], [[""Erlangen"", ""Germany""], [""01:39"", ""01:41""]], [[""Bamberg"", ""Germany""], [""02:00"", ""02:02""]], [[""Lichtenfels"", ""Germany""], [""02:22"", ""02:24""]], [[""Saalfeld(Saale)"", ""Germany""], [""03:21"", ""03:23""]], [[""Jena-G\u00f6schwitz"", ""Germany""], [""03:49"", ""03:51""]], [[""Jena Paradies"", ""Germany""], [""03:56"", ""03:58""]], [[""Naumburg(Saale)Hbf"", ""Germany""], [""04:23"", ""04:25""]], [[""Leipzig Hbf"", ""Germany""], [""05:04"", ""05:11""]], [[""Bitterfeld"", ""Germany""], [""05:29"", ""05:30""]], [[""Lutherstadt Wittenberg Hbf"", ""Germany""], [""05:45"", ""05:47""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""06:24"", ""06:26""]], [[""Berlin Hbf"", ""Germany""], [null, ""06:30""]], [[""Berlin Hbf"", ""Germany""], [null, ""07:48""]], [[""Berlin Ostbahnhof"", ""Germany""], [""07:59"", ""08:00""]], [[""Frankfurt(Oder)"", ""Germany""], [""08:47"", ""08:50""]], [[""Rzepin"", ""Poland""], [""09:07"", ""09:12""]], [[""Swiebodzin"", ""Poland""], [""09:35"", ""09:36""]], [[""Zbaszynek"", ""Poland""], [""09:48"", ""09:49""]], [[""Poznan Glowny"", ""Poland""], [""10:33"", ""10:36""]], [[""Konin"", ""Poland""], [""11:21"", ""11:22""]], [[""Kutno"", ""Poland""], [""11:57"", ""11:58""]], [[""Warszawa Zachodnia"", ""Poland""], [""12:55"", ""12:56""]], [[""Warszawa Centralna"", ""Poland""], [""13:00"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""22:50""]], [[""Augsburg Hbf"", ""Germany""], [""23:46"", ""23:48""]]]"
Munich,Warsaw,22.01.2026,22:52,13:00,"[[[""N\u00fcrnberg Hbf"", ""Germany""], [null, ""01:00""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [null, ""01:24""]], [[""Erlangen"", ""Germany""], [""01:39"", ""01:41""]], [[""Bamberg"", ""Germany""], [""02:00"", ""02:02""]], [[""Lichtenfels"", ""Germany""], [""02:22"", ""02:24""]], [[""Saalfeld(Saale)"", ""Germany""], [""03:21"", ""03:23""]], [[""Jena-G\u00f6schwitz"", ""Germany""], [""03:49"", ""03:51""]], [[""Jena Paradies"", ""Germany""], [""03:56"", ""03:58""]], [[""Naumburg(Saale)Hbf"", ""Germany""], [""04:23"", ""04:25""]], [[""Leipzig Hbf"", ""Germany""], [""05:04"", ""05:11""]], [[""Bitterfeld"", ""Germany""], [""05:29"", ""05:30""]], [[""Lutherstadt Wittenberg Hbf"", ""Germany""], [""05:45"", ""05:47""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""06:24"", ""06:26""]], [[""Berlin Hbf"", ""Germany""], [null, ""06:30""]], [[""Berlin Hbf"", ""Germany""], [null, ""07:48""]], [[""Berlin Ostbahnhof"", ""Germany""], [""07:59"", ""08:00""]], [[""Frankfurt(Oder)"", ""Germany""], [""08:47"", ""08:50""]], [[""Rzepin"", ""Poland""], [""09:07"", ""09:12""]], [[""Swiebodzin"", ""Poland""], [""09:35"", ""09:36""]], [[""Zbaszynek"", ""Poland""], [""09:48"", ""09:49""]], [[""Poznan Glowny"", ""Poland""], [""10:33"", ""10:36""]], [[""Konin"", ""Poland""], [""11:21"", ""11:22""]], [[""Kutno"", ""Poland""], [""11:57"", ""11:58""]], [[""Warszawa Zachodnia"", ""Poland""], [""12:55"", ""12:56""]], [[""Warszawa Centralna"", ""Poland""], [""13:00"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""22:52""]], [[""Augsburg Hbf"", ""Germany""], [""23:34"", ""23:36""]]]"
Warsaw,Munich,22.01.2026,05:00,14:37,"[[[""Warszawa Centralna"", ""Poland""], [null, ""05:00""]], [[""Warszawa Zachodnia"", ""Poland""], [""05:03"", ""05:05""]], [[""Kutno"", ""Poland""], [""06:01"", ""06:02""]], [[""Konin"", ""Poland""], [""06:38"", ""06:39""]], [[""Poznan Glowny"", ""Poland""], [""07:24"", ""07:27""]], [[""Zbaszynek"", ""Poland""], [""08:10"", ""08:11""]], [[""Swiebodzin"", ""Poland""], [""08:23"", ""08:24""]], [[""Rzepin"", ""Poland""], [""08:47"", ""08:50""]], [[""Frankfurt(Oder)"", ""Germany""], [""09:09"", ""09:12""]], [[""Berlin Ostbahnhof"", ""Germany""], [""10:06"", ""10:09""]], [[""Berlin Hbf"", ""Germany""], [null, ""10:16""]], [[""Berlin Hbf"", ""Germany""], [null, ""10:36""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""10:40"", ""10:42""]], [[""Halle(Saale)Hbf"", ""Germany""], [""11:43"", ""11:45""]], [[""Erfurt Hbf"", ""Germany""], [""12:12"", ""12:14""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""13:22"", ""13:25""]], [[""Ingolstadt Hbf"", ""Germany""], [""13:56"", ""13:58""]], [[""M\u00fcnchen Hbf"", ""Germany""], [""14:37"", null]]]"
Warsaw,Munich,22.01.2026,07:00,16:37,"[[[""Warszawa Centralna"", ""Poland""], [null, ""07:00""]], [[""Warszawa Zachodnia"", ""Poland""], [""07:03"", ""07:05""]], [[""Kutno"", ""Poland""], [""08:01"", ""08:02""]], [[""Konin"", ""Poland""], [""08:38"", ""08:39""]], [[""Poznan Glowny"", ""Poland""], [""09:24"", ""09:27""]], [[""Zbaszynek"", ""Poland""], [""10:10"", ""10:11""]], [[""Swiebodzin"", ""Poland""], [""10:23"", ""10:24""]], [[""Rzepin"", ""Poland""], [""10:47"", ""10:50""]], [[""Frankfurt(Oder)"", ""Germany""], [""11:09"", ""11:12""]], [[""Berlin Ostbahnhof"", ""Germany""], [""12:06"", ""12:09""]], [[""Berlin Hbf"", ""Germany""], [null, ""12:16""]], [[""Berlin Hbf"", ""Germany""], [null, ""12:36""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""12:40"", ""12:42""]], [[""Halle(Saale)Hbf"", ""Germany""], [""13:43"", ""13:45""]], [[""Erfurt Hbf"", ""Germany""], [""14:12"", ""14:14""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""15:22"", ""15:25""]], [[""Ingolstadt Hbf"", ""Germany""], [""15:58"", ""16:00""]], [[""M\u00fcnchen Hbf"", ""Germany""], [""16:37"", null]]]"
Warsaw,Munich,22.01.2026,08:00,17:31,"[[[""Warszawa Centralna"", ""Poland""], [null, ""08:00""]], [[""Warszawa Zachodnia"", ""Poland""], [""08:03"", ""08:05""]], [[""Poznan Glowny"", ""Poland""], [null, ""10:18""]], [[""Poznan Glowny"", ""Poland""], [null, ""10:27""]], [[""Zbaszynek"", ""Poland""], [""11:10"", ""11:11""]], [[""Swiebodzin"", ""Poland""], [""11:23"", ""11:24""]], [[""Rzepin"", ""Poland""], [""11:47"", ""11:50""]], [[""Frankfurt(Oder)"", ""Germany""], [""12:09"", ""12:12""]], [[""Berlin Ostbahnhof"", ""Germany""], [""13:06"", ""13:09""]], [[""Berlin Hbf"", ""Germany""], [null, ""13:16""]], [[""Berlin Hbf"", ""Germany""], [null, ""13:36""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""13:40"", ""13:42""]], [[""Halle(Saale)Hbf"", ""Germany""], [""14:43"", ""14:45""]], [[""Erfurt Hbf"", ""Germany""], [""15:12"", ""15:14""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""16:22"", ""16:25""]], [[""M\u00fcnchen Hbf"", ""Germany""], [""17:31"", null]]]"
Warsaw,Munich,22.01.2026,09:00,18:37,"[[[""Warszawa Centralna"", ""Poland""], [null, ""09:00""]], [[""Warszawa Zachodnia"", ""Poland""], [""09:03"", ""09:05""]], [[""Kutno"", ""Poland""], [""10:01"", ""10:02""]], [[""Konin"", ""Poland""], [""10:38"", ""10:39""]], [[""Poznan Glowny"", ""Poland""], [""11:24"", ""11:27""]], [[""Zbaszynek"", ""Poland""], [""12:10"", ""12:11""]], [[""Swiebodzin"", ""Poland""], [""12:23"", ""12:24""]], [[""Rzepin"", ""Poland""], [""12:47"", ""12:50""]], [[""Frankfurt(Oder)"", ""Germany""], [""13:09"", ""13:12""]], [[""Berlin Ostbahnhof"", ""Germany""], [""14:06"", ""14:09""]], [[""Berlin Hbf"", ""Germany""], [null, ""14:16""]], [[""Berlin Hbf"", ""Germany""], [null, ""14:36""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""14:40"", ""14:42""]], [[""Halle(Saale)Hbf"", ""Germany""], [""15:43"", ""15:45""]], [[""Erfurt Hbf"", ""Germany""], [""16:12"", ""16:14""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""17:22"", ""17:25""]], [[""Ingolstadt Hbf"", ""Germany""], [""17:56"", ""17:58""]], [[""M\u00fcnchen Hbf"", ""Germany""], [""18:37"", null]]]"
Warsaw,Munich,22.01.2026,11:00,20:37,"[[[""Warszawa Centralna"", ""Poland""], [null, ""11:00""]], [[""Warszawa Zachodnia"", ""Poland""], [""11:03"", ""11:05""]], [[""Kutno"", ""Poland""], [""12:01"", ""12:02""]], [[""Konin"", ""Poland""], [""12:38"", ""12:39""]], [[""Poznan Glowny"", ""Poland""], [""13:24"", ""13:27""]], [[""Zbaszynek"", ""Poland""], [""14:10"", ""14:11""]], [[""Swiebodzin"", ""Poland""], [""14:23"", ""14:24""]], [[""Rzepin"", ""Poland""], [""14:47"", ""14:50""]], [[""Frankfurt(Oder)"", ""Germany""], [""15:09"", ""15:12""]], [[""Berlin Ostbahnhof"", ""Germany""], [""16:06"", ""16:09""]], [[""Berlin Hbf"", ""Germany""], [null, ""16:16""]], [[""Berlin Hbf"", ""Germany""], [null, ""16:36""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""16:40"", ""16:42""]], [[""Halle(Saale)Hbf"", ""Germany""], [""17:43"", ""17:45""]], [[""Erfurt Hbf"", ""Germany""], [""18:12"", ""18:14""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""19:22"", ""19:25""]], [[""Ingolstadt Hbf"", ""Germany""], [""19:56"", ""19:58""]], [[""M\u00fcnchen Hbf"", ""Germany""], [""20:37"", null]]]"
Warsaw,Munich,22.01.2026,13:00,23:08,"[[[""Warszawa Centralna"", ""Poland""], [null, ""13:00""]], [[""Warszawa Zachodnia"", ""Poland""], [""13:03"", ""13:05""]], [[""Kutno"", ""Poland""], [""14:01"", ""14:02""]], [[""Konin"", ""Poland""], [""14:38"", ""14:39""]], [[""Poznan Glowny"", ""Poland""], [""15:24"", ""15:27""]], [[""Zbaszynek"", ""Poland""], [""16:10"", ""16:11""]], [[""Swiebodzin"", ""Poland""], [""16:23"", ""16:24""]], [[""Rzepin"", ""Poland""], [""16:47"", ""16:50""]], [[""Frankfurt(Oder)"", ""Germany""], [""17:09"", ""17:12""]], [[""Berlin Ostbahnhof"", ""Germany""], [""18:06"", ""18:09""]], [[""Berlin Hbf"", ""Germany""], [null, ""18:16""]], [[""Berlin Hbf"", ""Germany""], [null, ""18:36""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""18:40"", ""18:42""]], [[""Halle(Saale)Hbf"", ""Germany""], [""19:43"", ""19:45""]], [[""Erfurt Hbf"", ""Germany""], [""20:12"", ""20:14""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""21:22"", ""21:25""]], [[""Ingolstadt Hbf"", ""Germany""], [""21:56"", ""21:58""]], [[""M\u00fcnchen Hbf"", ""Germany""], [""23:08"", null]]]"
Warsaw,Munich,22.01.2026,15:00,01:25,"[[[""M\u00fcnchen Hbf"", ""Germany""], [""01:25"", null]], [[""Warszawa Centralna"", ""Poland""], [null, ""15:00""]], [[""Warszawa Zachodnia"", ""Poland""], [""15:03"", ""15:05""]], [[""Kutno"", ""Poland""], [""16:01"", ""16:02""]], [[""Konin"", ""Poland""], [""16:38"", ""16:39""]], [[""Poznan Glowny"", ""Poland""], [""17:24"", ""17:27""]], [[""Zbaszynek"", ""Poland""], [""18:10"", ""18:11""]], [[""Swiebodzin"", ""Poland""], [""18:23"", ""18:24""]], [[""Rzepin"", ""Poland""], [""18:47"", ""18:50""]], [[""Frankfurt(Oder)"", ""Germany""], [""19:09"", ""19:12""]], [[""Berlin Ostbahnhof"", ""Germany""], [""20:06"", ""20:09""]], [[""Berlin Hbf"", ""Germany""], [null, ""20:16""]], [[""Berlin Hbf"", ""Germany""], [null, ""20:36""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""20:40"", ""20:42""]], [[""Halle(Saale)Hbf"", ""Germany""], [""21:43"", ""21:45""]], [[""Erfurt Hbf"", ""Germany""], [""22:12"", ""22:14""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""23:22"", ""23:32""]]]"
Warsaw,Munich,22.01.2026,17:00,06:47,"[[[""Bitterfeld"", ""Germany""], [""00:33"", ""00:39""]], [[""Leipzig Hbf"", ""Germany""], [""00:56"", ""01:04""]], [[""Naumburg(Saale)Hbf"", ""Germany""], [""01:44"", ""01:46""]], [[""Jena Paradies"", ""Germany""], [""02:13"", ""02:15""]], [[""Jena-G\u00f6schwitz"", ""Germany""], [""02:19"", ""02:21""]], [[""Saalfeld(Saale)"", ""Germany""], [""02:47"", ""02:49""]], [[""Lichtenfels"", ""Germany""], [""03:49"", ""03:51""]], [[""Bamberg"", ""Germany""], [""04:19"", ""04:20""]], [[""Erlangen"", ""Germany""], [""04:41"", ""04:43""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [null, ""05:02""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [null, ""05:09""]], [[""Allersberg(Rothsee)"", ""Germany""], [""05:22"", ""05:22""]], [[""Kinding(Altm\u00fchltal)"", ""Germany""], [""05:37"", ""05:37""]], [[""Ingolstadt Nord"", ""Germany""], [""05:51"", ""05:52""]], [[""Ingolstadt Hbf"", ""Germany""], [""05:56"", ""06:00""]], [[""Rohrbach(Ilm)"", ""Germany""], [""06:10"", ""06:11""]], [[""Pfaffenhofen(Ilm)"", ""Germany""], [""06:18"", ""06:19""]], [[""Petershausen(Obb)"", ""Germany""], [""06:27"", ""06:27""]], [[""M\u00fcnchen Hbf"", ""Germany""], [""06:47"", null]], [[""Warszawa Centralna"", ""Poland""], [null, ""17:00""]], [[""Warszawa Zachodnia"", ""Poland""], [""17:03"", ""17:05""]], [[""Kutno"", ""Poland""], [""18:01"", ""18:02""]], [[""Konin"", ""Poland""], [""18:38"", ""18:39""]], [[""Poznan Glowny"", ""Poland""], [""19:24"", ""19:27""]], [[""Zbaszynek"", ""Poland""], [""20:10"", ""20:11""]], [[""Swiebodzin"", ""Poland""], [""20:23"", ""20:24""]], [[""Rzepin"", ""Poland""], [""20:47"", ""20:50""]], [[""Frankfurt(Oder)"", ""Germany""], [""21:09"", ""21:12""]], [[""Berlin Ostkreuz"", ""Germany""], [""22:03"", ""22:05""]], [[""Berlin Ostbahnhof"", ""Germany""], [null, ""22:09""]], [[""Berlin Ostbahnhof"", ""Germany""], [null, ""23:01""]], [[""Berlin Hbf"", ""Germany""], [""23:08"", ""23:12""]]]"
